mode: set
multiwayMS/consumer/consumer.go:56.37,60.2 1 1
multiwayMS/consumer/consumer.go:62.61,64.16 2 1
multiwayMS/consumer/consumer.go:67.2,68.13 2 1
multiwayMS/consumer/consumer.go:64.16,65.13 1 0
multiwayMS/consumer/consumer.go:71.94,74.31 3 1
multiwayMS/consumer/consumer.go:94.2,94.24 1 1
multiwayMS/consumer/consumer.go:74.31,75.21 1 1
multiwayMS/consumer/consumer.go:80.3,88.28 4 1
multiwayMS/consumer/consumer.go:75.21,77.12 1 1
multiwayMS/consumer/consumer.go:88.28,91.4 2 1
multiwayMS/consumer/consumer.go:97.105,103.37 2 1
multiwayMS/consumer/consumer.go:113.2,113.21 1 1
multiwayMS/consumer/consumer.go:103.37,106.39 3 1
multiwayMS/consumer/consumer.go:106.39,107.23 1 1
multiwayMS/consumer/consumer.go:107.23,109.5 1 1
multiwayMS/consumer/consumer.go:116.56,118.16 2 1
multiwayMS/consumer/consumer.go:121.2,121.13 1 1
multiwayMS/consumer/consumer.go:118.16,120.3 1 1
multiwayMS/consumer/consumer.go:125.98,132.18 5 1
multiwayMS/consumer/consumer.go:139.2,140.19 2 1
multiwayMS/consumer/consumer.go:148.2,149.12 2 1
multiwayMS/consumer/consumer.go:132.18,134.3 1 1
multiwayMS/consumer/consumer.go:140.19,145.3 4 1
multiwayMS/consumer/consumer.go:153.53,155.77 2 0
multiwayMS/consumer/consumer.go:162.2,162.13 1 0
multiwayMS/consumer/consumer.go:155.77,157.49 1 0
multiwayMS/consumer/consumer.go:157.49,160.10 1 0
multiwayMS/consumer/consumer.go:165.59,168.2 2 1
multiwayMS/consumer/consumer.go:170.58,172.31 2 1
multiwayMS/consumer/consumer.go:175.2,175.12 1 1
multiwayMS/consumer/consumer.go:172.31,174.3 1 1
multiwayMS/consumer/consumer.go:178.58,187.42 3 0
multiwayMS/consumer/consumer.go:192.2,192.36 1 0
multiwayMS/consumer/consumer.go:187.42,190.6 1 0
multiwayMS/consumer/consumer.go:197.55,203.16 3 0
multiwayMS/consumer/consumer.go:207.2,208.16 2 0
multiwayMS/consumer/consumer.go:212.2,212.74 1 0
multiwayMS/consumer/consumer.go:216.2,218.73 2 0
multiwayMS/consumer/consumer.go:222.2,230.12 6 0
multiwayMS/consumer/consumer.go:235.2,235.33 1 0
multiwayMS/consumer/consumer.go:203.16,204.13 1 0
multiwayMS/consumer/consumer.go:208.16,209.13 1 0
multiwayMS/consumer/consumer.go:212.74,213.13 1 0
multiwayMS/consumer/consumer.go:218.73,219.13 1 0
multiwayMS/consumer/consumer.go:230.12,233.3 2 0
multiwayMS/consumer/consumer.go:241.13,247.2 4 0
